id_pelicula,clasificacion_chile,advertencia_contenido,bloqueo_horario_infantil
11,14,Consumo de sustancias,NO
22,TE,Ninguna,NO
27,TE,Ninguna,NO
38,14,Consumo de sustancias,SI
98,TE+7,Ninguna,NO
120,TE,Ninguna,NO
121,TE,Ninguna,NO
122,TE,Ninguna,NO
129,14,Lenguaje inapropiado,NO
155,TE,Ninguna,NO
238,18,Violencia explícita,SI
240,14,Violencia explícita,NO
278,TE+7,Ninguna,NO
350,18,Lenguaje inapropiado,SI
497,TE+7,Ninguna,NO
550,TE+7,Ninguna,NO
557,18,Violencia explícita,SI
578,14,Consumo de sustancias,SI
585,TE,Ninguna,NO
597,14,Terror psicológico,SI
603,TE,Ninguna,NO
671,18,Consumo de sustancias,SI
672,18,Terror psicológico,SI
673,TE+7,Ninguna,NO
674,14,Violencia explícita,NO
675,TE+7,Ninguna,NO
680,TE,Ninguna,NO
767,18,Violencia explícita,SI
769,TE+7,Ninguna,NO
807,18,Consumo de sustancias,SI
808,TE+7,Ninguna,NO
862,18,Consumo de sustancias,SI
863,14,Terror psicológico,SI
979,TE,Ninguna,NO
1579,TE,Ninguna,NO
1726,18,Violencia explícita,SI
4247,TE,Ninguna,NO
4248,18,Lenguaje inapropiado,SI
4257,18,Consumo de sustancias,SI
4258,18,Terror psicológico,SI
4935,18,Violencia explícita,SI
7451,TE+7,Ninguna,NO
10138,18,Consumo de sustancias,SI
10193,14,Violencia explícita,SI
11012,14,Violencia explícita,NO
11036,TE+7,Ninguna,NO
11986,14,Lenguaje inapropiado,SI
12104,18,Terror psicológico,SI
12153,TE+7,Ninguna,NO
13078,18,Consumo de sustancias,SI
14035,TE,Ninguna,NO
14442,18,Terror psicológico,SI
14836,TE+7,Ninguna,NO
16869,TE,Ninguna,NO
19995,14,Consumo de sustancias,SI
24428,TE+7,Ninguna,NO
27205,TE+7,Ninguna,NO
28322,TE+7,Ninguna,NO
37165,14,Lenguaje inapropiado,NO
37169,14,Violencia explícita,SI
39254,TE,Ninguna,NO
39688,14,Violencia explícita,NO
44980,18,Lenguaje inapropiado,SI
47612,TE+7,Ninguna,NO
47971,14,Violencia explícita,NO
48650,14,Consumo de sustancias,NO
76600,TE+7,Ninguna,NO
77338,TE,Ninguna,NO
77429,14,Violencia explícita,NO
83533,18,Consumo de sustancias,SI
99861,18,Lenguaje inapropiado,SI
137051,18,Lenguaje inapropiado,SI
143663,14,Lenguaje inapropiado,SI
150540,TE,Ninguna,NO
157336,TE+7,Ninguna,NO
204407,TE+7,Ninguna,NO
209112,TE+7,Ninguna,NO
216015,18,Lenguaje inapropiado,SI
222517,18,Violencia explícita,SI
226674,18,Consumo de sustancias,SI
235271,18,Violencia explícita,SI
244786,TE,Ninguna,NO
249397,TE,Ninguna,NO
264980,14,Lenguaje inapropiado,NO
269955,18,Consumo de sustancias,SI
299534,TE,Ninguna,NO
299536,18,Terror psicológico,SI
301528,18,Violencia explícita,SI
315635,18,Consumo de sustancias,SI
324857,14,Violencia explícita,SI
335984,14,Violencia explícita,NO
337167,18,Consumo de sustancias,SI
361743,14,Terror psicológico,NO
372058,TE+7,Ninguna,NO
405746,TE,Ninguna,NO
414906,TE,Ninguna,NO
424711,TE+7,Ninguna,NO
425274,TE+7,Ninguna,NO
429617,TE+7,Ninguna,NO
432123,TE,Ninguna,NO
438631,TE,Ninguna,NO
441168,18,Violencia explícita,SI
454639,14,Lenguaje inapropiado,SI
460465,18,Terror psicológico,SI
496243,TE+7,Ninguna,NO
502356,14,Consumo de sustancias,SI
515916,18,Terror psicológico,SI
519182,TE+7,Ninguna,NO
533535,14,Consumo de sustancias,NO
537915,TE+7,Ninguna,NO
569094,18,Consumo de sustancias,SI
575265,TE+7,Ninguna,NO
614945,TE+7,Ninguna,NO
634649,TE,Ninguna,NO
680493,14,Violencia explícita,NO
687163,18,Lenguaje inapropiado,SI
687259,14,Lenguaje inapropiado,SI
693134,14,Consumo de sustancias,SI
744275,14,Terror psicológico,SI
755898,18,Terror psicológico,SI
792723,TE,Ninguna,NO
803796,TE,Ninguna,NO
829557,TE,Ninguna,NO
840464,18,Lenguaje inapropiado,SI
847742,TE+7,Ninguna,NO
872585,TE+7,Ninguna,NO
875828,TE+7,Ninguna,NO
879945,18,Violencia explícita,SI
911430,14,Terror psicológico,NO
912378,18,Consumo de sustancias,SI
920728,TE+7,Ninguna,NO
931285,18,Terror psicológico,SI
933260,TE,Ninguna,NO
936075,TE,Ninguna,NO
939243,TE+7,Ninguna,NO
949536,TE+7,Ninguna,NO
950387,TE,Ninguna,NO
969681,14,Consumo de sustancias,NO
980431,TE,Ninguna,NO
980477,TE,Ninguna,NO
1002398,TE+7,Ninguna,NO
1007757,TE+7,Ninguna,NO
1010581,TE,Ninguna,NO
1011985,18,Lenguaje inapropiado,SI
1022789,TE+7,Ninguna,NO
1038392,14,Consumo de sustancias,NO
1057265,14,Terror psicológico,SI
1061474,18,Terror psicológico,SI
1081003,18,Violencia explícita,SI
1083381,14,Lenguaje inapropiado,NO
1083884,14,Consumo de sustancias,NO
1084242,TE+7,Ninguna,NO
1084244,TE,Ninguna,NO
1084577,TE,Ninguna,NO
1087192,TE,Ninguna,NO
1092936,18,Lenguaje inapropiado,SI
1103473,18,Consumo de sustancias,SI
1110034,TE,Ninguna,NO
1116201,TE+7,Ninguna,NO
1117898,TE+7,Ninguna,NO
1119449,TE,Ninguna,NO
1122573,TE+7,Ninguna,NO
1127384,TE,Ninguna,NO
1129104,TE+7,Ninguna,NO
1135873,14,Terror psicológico,SI
1146058,14,Lenguaje inapropiado,SI
1156593,14,Terror psicológico,NO
1156594,18,Terror psicológico,SI
1157008,18,Violencia explícita,SI
1159559,TE+7,Ninguna,NO
1168190,18,Lenguaje inapropiado,SI
1171145,TE,Ninguna,NO
1184918,TE+7,Ninguna,NO
1196067,18,Terror psicológico,SI
1198994,18,Terror psicológico,SI
1202285,14,Terror psicológico,SI
1207162,TE,Ninguna,NO
1210938,TE+7,Ninguna,NO
1213898,TE+7,Ninguna,NO
1218925,18,Consumo de sustancias,SI
1219739,18,Terror psicológico,SI
1220522,14,Consumo de sustancias,NO
1226293,18,Violencia explícita,SI
1226863,TE+7,Ninguna,NO
1227241,TE,Ninguna,NO
1228710,TE+7,Ninguna,NO
1233413,14,Lenguaje inapropiado,SI
1234821,TE+7,Ninguna,NO
1239134,18,Consumo de sustancias,SI
1241752,TE+7,Ninguna,NO
1241982,14,Lenguaje inapropiado,NO
1242898,14,Violencia explícita,NO
1245398,18,Consumo de sustancias,SI
1265609,TE,Ninguna,NO
1266127,TE+7,Ninguna,NO
1266990,14,Violencia explícita,SI
1272837,TE+7,Ninguna,NO
1273221,18,Terror psicológico,SI
1274706,TE,Ninguna,NO
1275779,14,Terror psicológico,SI
1280738,TE,Ninguna,NO
1285366,18,Consumo de sustancias,SI
1288341,14,Terror psicológico,SI
1290821,18,Violencia explícita,SI
1291608,TE,Ninguna,NO
1292415,TE,Ninguna,NO
1292695,TE+7,Ninguna,NO
1293550,14,Lenguaje inapropiado,SI
1294203,TE,Ninguna,NO
1301421,TE+7,Ninguna,NO
1304313,TE+7,Ninguna,NO
1305781,TE,Ninguna,NO
1306368,18,Terror psicológico,SI
1308553,18,Terror psicológico,SI
1311031,18,Terror psicológico,SI
1314481,TE,Ninguna,NO
1315772,TE,Ninguna,NO
1316092,18,Violencia explícita,SI
1316427,TE,Ninguna,NO
1318413,18,Violencia explícita,SI
1318447,TE+7,Ninguna,NO
1320660,TE+7,Ninguna,NO
1325734,TE,Ninguna,NO
1327819,TE+7,Ninguna,NO
1330021,TE,Ninguna,NO
1339713,18,Lenguaje inapropiado,SI
1351908,18,Lenguaje inapropiado,SI
1358005,18,Violencia explícita,SI
1363387,18,Lenguaje inapropiado,SI
1364953,18,Violencia explícita,SI
1367220,TE+7,Ninguna,NO
1368166,14,Terror psicológico,NO
1368337,TE,Ninguna,NO
1375646,TE+7,Ninguna,NO
1380126,TE+7,Ninguna,NO
1380291,TE,Ninguna,NO
1390300,18,Lenguaje inapropiado,SI
1392469,14,Violencia explícita,NO
1411773,18,Consumo de sustancias,SI
1414413,TE,Ninguna,NO
1419406,TE,Ninguna,NO
1428990,18,Lenguaje inapropiado,SI
1430077,14,Terror psicológico,NO
1431068,TE,Ninguna,NO
1433117,TE,Ninguna,NO
1438392,TE,Ninguna,NO
1439930,18,Terror psicológico,SI
1451344,18,Violencia explícita,SI
1462591,14,Terror psicológico,NO
1463681,14,Violencia explícita,NO
1470130,TE,Ninguna,NO
1472951,TE,Ninguna,NO
1473332,TE+7,Ninguna,NO
1475803,TE,Ninguna,NO
1477317,TE+7,Ninguna,NO
1480259,TE,Ninguna,NO
1480387,TE,Ninguna,NO
1486860,TE,Ninguna,NO
1501018,18,Lenguaje inapropiado,SI
1507097,TE+7,Ninguna,NO
1510767,14,Lenguaje inapropiado,NO
1515729,TE+7,Ninguna,NO
1522126,TE+7,Ninguna,NO
1523145,TE+7,Ninguna,NO
1536233,14,Lenguaje inapropiado,NO
1539104,TE,Ninguna,NO
1558796,TE,Ninguna,NO
1560681,TE+7,Ninguna,NO
1582770,TE,Ninguna,NO
1584215,TE,Ninguna,NO
1597280,TE,Ninguna,NO
1598785,TE+7,Ninguna,NO
1599189,TE,Ninguna,NO
1600735,18,Terror psicológico,SI
1604143,18,Lenguaje inapropiado,SI
1613798,TE+7,Ninguna,NO
1628367,TE,Ninguna,NO
1628448,TE,Ninguna,NO
1630077,14,Lenguaje inapropiado,NO
1630423,14,Violencia explícita,SI
1632181,TE+7,Ninguna,NO
1641319,18,Terror psicológico,SI
1646787,TE,Ninguna,NO
1658216,18,Lenguaje inapropiado,SI
1669050,14,Consumo de sustancias,NO
1669051,TE+7,Ninguna,NO
1671548,TE+7,Ninguna,NO
1679791,TE,Ninguna,NO
1688935,18,Lenguaje inapropiado,SI
1690070,TE+7,Ninguna,NO
1694978,18,Terror psicológico,SI
1699155,14,Consumo de sustancias,SI
1699574,18,Lenguaje inapropiado,SI
1699820,TE+7,Ninguna,NO
